id,brand,model,year,price,currency,hp,fuel_type,mileage,body_type,transmission,color,city,country,url
37676007,Skoda,SuperB,2020,1785000,TRY,,Diesel,168000,,Yarı Otomatik,Gri,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-6-tdi-elite/2020-model-skoda-superb-1-6-tdi-elite-deisensiz/37676007
39012512,Skoda,Scala,2020,849900,TRY,,Diesel,195000,,Yarı Otomatik,Mavi,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-scala-1-6-tdi-premium/2020-skoda-scala-premium-1-6-tdi-dsg-195-000-km-de/39012512
39099140,Skoda,SuperB,2020,1695000,TRY,,Diesel,163000,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-6-tdi-premium/2020-tdi-premium/39099140
35827953,Skoda,SuperB,2020,2250000,TRY,,Gasoline,94500,,Yarı Otomatik,Mavi (metalik),İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-skoda-superb-1-5-tsi-prestige/son-fiyat-ilk-gelen-alir-yaris-mavisi-matrix-canton-ses-sistemi-19-jant-uyku-paketi-full-full/35827953
39508332,Skoda,SuperB,2020,2075000,TRY,,Diesel,130000,,Yarı Otomatik,Siyah,Adana,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-6-tdi-premium/2020-camtavan-disisiyah-icibej-hatasiz-boyasiz-prestij-jant/39508332
39508336,Skoda,SuperB,2020,1625000,TRY,,Diesel,243000,,Yarı Otomatik,Beyaz,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-6-tdi-premium/2020-boyasiz-tramersiz-bakimli-superb-1-6-tdi-120-bg-dsg-premium/39508336
39512581,Skoda,Scala,2020,1250000,TRY,,Diesel,166400,,Yarı Otomatik,Gri (Gümüş),Kocaeli,TR,https://www.arabam.com/ilan/sahibinden-satilik-skoda-scala-1-6-tdi-premium/temiz-satilik-scala/39512581
39012306,Skoda,SuperB,2020,1955000,TRY,,Diesel,152000,,Yarı Otomatik,Beyaz,Osmaniye,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-6-tdi-premium/katar-dan-2020-boyasiz-hatasiz-c-tavan-kesik-direks-makam-p/39012306
37893513,Skoda,SuperB,2020,1669000,TRY,,Diesel,159000,,Yarı Otomatik,Gri,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-6-tdi-premium/temiz-2021-cikis-yeni-kasa-1-6-tdi-dsg-premium/37893513
39481761,Skoda,Scala,2020,975000,TRY,,Diesel,239000,,Yarı Otomatik,Mavi,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-scala-1-6-tdi-premium/2020-skoda-scala-premium-115-hp-dizel-otomatik-bakimli/39481761
39478930,Skoda,Scala,2020,1215000,TRY,,Diesel,122000,,Yarı Otomatik,Mavi,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-scala-1-6-tdi-premium/30-pesinat-ile-elden-senetle-kefilsiz-arac-sahibi-olun/39478930
37675551,Skoda,Scala,2020,1469750,TRY,,Diesel,148000,,Yarı Otomatik,Mavi,Samsun,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-scala-1-6-tdi-premium/hatasiz-boyasiz-cam-tavan-1-6-tdi-premium-scala/37675551
39478939,Skoda,Scala,2020,1220000,TRY,,Diesel,130135,,Yarı Otomatik,Beyaz,Adana,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-scala-1-6-tdi-premium/k-k-12-ay-taksit-imkani-tekbas-maltepe-den-skoda-scala/39478939
39478928,Skoda,Scala,2020,1339000,TRY,,Diesel,107000,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-scala-1-6-tdi-premium/yigitoglu-hatasiz-degisensiz-servis-bakimli-g-grs-carplay-vs/39478928
39478536,Skoda,SuperB,2020,1730000,TRY,,Gasoline,118000,,Yarı Otomatik,Mavi,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-elite/camlica-motors-2020-skoda-superb-1-5-tsi-greentec-act-elite-dsg/39478536
39478184,Skoda,SuperB,2020,1895000,TRY,,Diesel,135000,,Yarı Otomatik,Füme,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-6-tdi-elite/sk-motors-2020-superb-1-6-tdi-elite-dsg-cam-tavan-hatasiz/39478184
39472795,Skoda,SuperB,2020,1775000,TRY,,Diesel,179000,,Otomatik,Gri,Hatay,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-6-tdi-prestige/hatasiz-ayarinda-super-b-prestij-2020/39472795
39114066,Skoda,Octavia,2020,1450000,TRY,,,156300,,Yarı Otomatik,Füme,İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-skoda-octavia-1-0-e-tec-premium/sahibinden-skoda-octavia-1-0-e-tec-premium-2020-model-156-km-fume/39114066
39508094,Skoda,SuperB,2021,2295000,TRY,,Gasoline,88850,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-prestige/2021-88-000-km-de-1-5-tsi-prestige-cam-tavanli-hatasiz/39508094
39447526,Skoda,Octavia,2021,1559000,TRY,,,68000,,Yarı Otomatik,Beyaz,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-0-e-tec-elite/skoda-octavia-1-0-e-tec-elite-2021-model-izmir/39447526
38471438,Skoda,SuperB,2021,1845000,TRY,,Gasoline,168000,,Yarı Otomatik,Siyah,Hatay,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-elite/dogan-otomotivden-hatasiz-boyasiz-2021-superb-cam-tavan/38471438
38162395,Skoda,SuperB,2021,2070000,TRY,,Gasoline,138000,,Yarı Otomatik,Siyah,Samsun,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-prestige/2021-superb-1-5tsi-prestige-hylt-kltk-isitma-camtavan-elk-bagaj/38162395
39506790,Skoda,Octavia,2021,1749900,TRY,,,89000,,Yarı Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-e-tec-elite/ustad-motors-skoda-octavia-1-5-e-elite-otomatik/39506790
39516941,Skoda,Scala,2021,1180000,TRY,,Gasoline,111100,,Yarı Otomatik,Mavi (metalik),İstanbul,TR,https://www.arabam.com/ilan/sahibinden-satilik-skoda-scala-1-0-tsi-premium/sahibinden-skoda-scala-1-0-tsi-premium-2021-model-istanbul/39516941
39504337,Skoda,Octavia,2021,1319000,TRY,,,154000,,Yarı Otomatik,Gri,Adana,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-0-e-tec-elite/ilk-el-hatasiz-boyasiz-tramersiz-servis-bakimli-octavia-e-tec/39504337
39502438,Skoda,SuperB,2021,1745000,TRY,,Gasoline,121000,,Yarı Otomatik,Füme,Eskişehir,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-elite/full-opsiyonlu-cam-tavan-19-jant-hayalet-ekran-elk-bagaj/39502438
32449656,Skoda,SuperB,2021,1499950,TRY,,Gasoline,110000,,Yarı Otomatik,Gri (metalik),İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-prestige/vade-takas-olur-2021-skoda-superb-prestige-cam-tavan-elek-bagaj/32449656
39491176,Skoda,SuperB,2021,2300000,TRY,,Gasoline,39000,,Yarı Otomatik,Gri (Gümüş),Van,TR,https://www.arabam.com/ilan/sahibinden-satilik-skoda-superb-1-5-tsi-elite/ilk-sahibinden-boyasiz-degisensiz-tramersiz-cam-tavanli/39491176
39011965,Skoda,Octavia,2021,1385000,TRY,,Gasoline,141000,,Yarı Otomatik,Füme,Hatay,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-0-e-tec-elite/2021-skoda-octavia-1-0-tsi-e-tec-hybrid-elite/39011965
38649610,Skoda,Octavia,2021,1270000,TRY,,,202000,,Yarı Otomatik,Gri,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-0-e-tec-elite/bay-car-dan2022-model-skoda-octavia-1-0tsi-etec-boyasiz-ayarinda/38649610
39049484,Skoda,Octavia,2021,1459750,TRY,,Gasoline,65000,,Yarı Otomatik,Beyaz,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-0-e-tec-elite/kia-ersu-yurt-2021-skoda-octavia-1-0-tsi-e-tec-elite-otomatik/39049484
35141023,Skoda,Octavia,2021,1199950,TRY,,,220000,,Yarı Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-0-e-tec-elite/2021-skoda-octavia-1-0-e-tec-elite-degisensiz-2-boya-ilk-elden/35141023
39049829,Skoda,Octavia,2021,1608000,TRY,,Gasoline,106500,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-e-tec-premium/resa-motors-2021-106-km-octavia-1-5-tsi-e-tec-premium-hibrit/39049829
39491223,Skoda,Scala,2021,1315000,TRY,,Gasoline,47000,,Yarı Otomatik,Bej,Kocaeli,TR,https://www.arabam.com/ilan/sahibinden-satilik-skoda-scala-1-0-tsi-comfort/sahibinden-skoda-scala-1-0-tsi-comfort-2021-model/39491223
39012496,Skoda,Scala,2021,1325000,TRY,,Gasoline,109000,,Otomatik,Mavi,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-scala-1-0-tsi-premium/2021-hatasiz-skoda-scala-1-0-tsi-dsg-premium-k-ayna-tablet-serit/39012496
38621240,Skoda,Octavia,2021,1300000,TRY,,Hybrid,194000,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-e-tec-premium/reform-motors-2021-skoda-octavia-1-5-e-tec-hybrid-premium/38621240
39049841,Skoda,Scala,2021,1149000,TRY,,Gasoline,170000,,Otomatik,Gri,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-scala-1-0-tsi-premium/temiz-motors-dan-boyasiz-skoda-scala-1-0-tsi-premium/39049841
39480360,Skoda,Scala,2021,1350000,TRY,,Gasoline,45000,,Yarı Otomatik,Mavi (metalik),Erzincan,TR,https://www.arabam.com/ilan/sahibinden-satilik-skoda-scala-1-0-tsi-comfort/sahibinden-skoda-scala-1-0-tsi-comfort-2021-model/39480360
39504501,Skoda,SuperB,2022,2159000,TRY,,Gasoline,76000,,Yarı Otomatik,Gri,Isparta,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-premium/2022-superb-hatasiz-boyasiz-tramersiz-ilk-elden-20/39504501
39504495,Skoda,SuperB,2022,1673000,TRY,,Gasoline,216000,,Yarı Otomatik,Füme,Bingöl,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-premium/2022skodasuperb1-5-tsi-premium-hayalet-ekran-geri-gorus/39504495
39504348,Skoda,Octavia,2022,1475000,TRY,,,102000,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-0-e-tec-elite/akbey-den-2023-cikisli-hybrit-hatasiz-boyasiz-tramersz-kusursuz/39504348
39504346,Skoda,Octavia,2022,1310000,TRY,,,171000,,Yarı Otomatik,Mavi,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-0-e-tec-elite/boya-degisen-hasar-kaydi-yok/39504346
39242623,Skoda,Octavia,2022,1590000,TRY,,,83000,,Yarı Otomatik,Füme,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-e-tec-elite/oscar-buyukcekmece-den-cok-temiz-octavia-1-5-ts-ie-tech-dsg/39242623
39504350,Skoda,Octavia,2022,1529950,TRY,,,80000,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-0-e-tec-elite/emy-motors-2022-octavia-80-oookm-hatasiz-boyasiz-servis-bakmli/39504350
39504345,Skoda,Octavia,2022,1575000,TRY,,,144000,,Yarı Otomatik,Beyaz,Muş,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-0-e-tec-elite/assos-autodan-skoda-octavia-hatasiz/39504345
37674870,Skoda,Octavia,2022,1660000,TRY,,,31500,,Yarı Otomatik,Mavi,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-0-e-tec-elite/2022-skoda-octavia1-0-e-tec-31500km-hatasiz/37674870
39504343,Skoda,Octavia,2022,1190000,TRY,,Gasoline,186000,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-0-e-tec-elite/2022-octavia-1-0-tsi-e-tec-110ps-dsg-elite-186-000km-1-190-000tl/39504343
39504340,Skoda,Octavia,2022,1499000,TRY,,Gasoline,160000,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-0-e-tec-elite/2022-skoda-oktavia-1-0-tsi-e-tec-elite-dsg-f1-hatasiz-fullservis/39504340
39495211,Skoda,Scala,2022,1285000,TRY,,Gasoline,83700,,Yarı Otomatik,Gri (metalik),Tekirdağ,TR,https://www.arabam.com/ilan/sahibinden-satilik-skoda-scala-1-0-tsi-elite/sahibinden-temiz-degisensiz-skoda-scala-1-0-tsi-elite-2022-model/39495211
39049681,Skoda,Octavia,2022,1259750,TRY,,Hybrid,88000,,Yarı Otomatik,Lacivert,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-0-e-tec-elite/88-000-bin-km-skoda-octavia-1-0-e-tec-hybrid-otomatik-elite/39049681
39049656,Skoda,Scala,2022,1298900,TRY,,Gasoline,61000,,Yarı Otomatik,Füme,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-scala-1-0-tsi-elite/yunus-auto-61-binde-2022-scala-1-0-tsi-carplay-xenon-far-led/39049656
39049498,Skoda,Octavia,2022,1835000,TRY,,Gasoline,107500,,Yarı Otomatik,Füme,Şanlıurfa,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-e-tec-premium/2022-octavia-1-5-tsi-e-tec-premium-107-500-km-boyasiz-hatasiz/39049498
39048696,Skoda,SuperB,2022,2040000,TRY,,Gasoline,117000,,Yarı Otomatik,Beyaz,Kocaeli,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-elite/nezka-auto-skoda-superb-2022-1-5-tsi-elite-camtavan-led-hayalet/39048696
39048687,Skoda,SuperB,2022,1929999,TRY,,Gasoline,180000,,Yarı Otomatik,Mavi,Diyarbakır,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-elite/mse-den-hatasiz-boyasiz/39048687
39012493,Skoda,Scala,2022,1139000,TRY,,Gasoline,144420,,Yarı Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-scala-1-0-tsi-elite/carlot-motors-2022-skoda-scala-1-0-tsi-elite-dsg-kusursuz/39012493
39048540,Skoda,SuperB,2022,2158900,TRY,,Gasoline,87000,,Yarı Otomatik,Gri,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-elite/950-bin-pesinle-2022-hatasiz-cam-tavanli-90-000-km/39048540
39012488,Skoda,Scala,2022,1172500,TRY,,Gasoline,159500,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-scala-1-0-tsi-elite/2022-model-skoda-scala-1-0-tsi-elite-dsg-boyasiz-tramersiz/39012488
38621499,Skoda,Scala,2022,1375000,TRY,,Gasoline,105000,,Yarı Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-scala-1-0-tsi-premium/emy-auto-dan-hatasiz-boyasiz-dsg-hayalet-ekran-ful-bakimli/38621499
39012207,Skoda,Octavia,2023,1635000,TRY,,,153000,,Yarı Otomatik,Gri,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-e-tec-elite/2023-skoda-octavia-1-5-e-tec-dsg-elite-hibrit/39012207
38803374,Skoda,Octavia,2023,1660000,TRY,,,138000,,Yarı Otomatik,Gri,Gaziantep,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-e-tec-elite/2023-skoda-octavia-1-5-e-tec-dsg-elite-hibrit/38803374
37675860,Skoda,SuperB,2023,2975000,TRY,,Gasoline,15000,,Yarı Otomatik,Füme,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-prestige/soyoglu-dan-2023-super-b-prestige-boyasiz-15-500-km/37675860
38663464,Skoda,SuperB,2023,2085750,TRY,,Gasoline,81000,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-premium/2023-skoda-superb-1-5-tsi-premium-ilk-elden-hatasiz/38663464
36736214,Skoda,SuperB,2023,2050000,TRY,,Gasoline,114000,,Yarı Otomatik,Füme,İzmir,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-elite/2023-elite-1-5-tsi-hayalet-led-far-yeni-drksyn-114-000km-boyasiz/36736214
39506792,Skoda,Octavia,2023,1689000,TRY,,,84000,,Yarı Otomatik,Füme,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-e-tec-premium/2023-octavia-1-5-e-tec-premium-hafiza-serit-tkp-isitma-kor-nokta/39506792
39506048,Skoda,Fabia,2023,1499750,TRY,,Gasoline,9591,,Yarı Otomatik,Turuncu,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-fabia-1-0-tsi-premium/avek-otomotiv-den-2023-skoda-fabia-1-0-tsi-110-ps-dsg-premium/39506048
36567117,Skoda,Scala,2023,1515000,TRY,,Gasoline,53000,,Yarı Otomatik,Beyaz,Ankara,TR,https://www.arabam.com/ilan/sahibinden-satilik-skoda-scala-1-0-tsi-premium/sahibinden-skoda-scala-1-0-tsi-premium-2023-model/36567117
39504339,Skoda,Octavia,2023,1495000,TRY,,Gasoline,89000,,Yarı Otomatik,Gri,Aydın,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-0-e-tec-elite/2023-octavia-1-0-tsi-e-tec-dsg-elite-89-000km/39504339
39049853,Skoda,Scala,2023,1398000,TRY,,Gasoline,85600,,Yarı Otomatik,Gri,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-scala-1-0-tsi-elite/konya-has-otomotivelite-paket-boyasiz-yetkili-servis-bakimli/39049853
39479692,Skoda,Scala,2023,1395000,TRY,,Gasoline,75000,,Yarı Otomatik,Füme,Van,TR,https://www.arabam.com/ilan/sahibinden-satilik-skoda-scala-1-0-tsi-elite/sahibinden-skoda-scala-1-0-tsi-elite-2023-model/39479692
39049456,Skoda,Octavia,2023,1439000,TRY,,,72000,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-0-e-tec-elite/2023-1-0-e-tec-octavia-bakimli-degisensiz-tramersiz-72-bin-km-de/39049456
39044725,Skoda,Scala,2023,1525000,TRY,,Gasoline,41600,,Yarı Otomatik,Füme,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-scala-1-0-tsi-premium/2023-model-skoda-scala-1-0-tsi-dsg-boyasiz-41-bin-km/39044725
39048689,Skoda,SuperB,2023,2219900,TRY,,Gasoline,67000,,Yarı Otomatik,Gri,Aksaray,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-premium/hatasiz-2023-yeni-superb-premium-dsg-hayalet-67-km/39048689
39048670,Skoda,Fabia,2023,1140000,TRY,,Gasoline,20000,,Düz,Mavi,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-fabia-1-0-tsi-elite/dream-garage-dan-hatasiz-boyasiz-sifir-ayarinda-20-000-km-de/39048670
35728287,Skoda,Octavia,2023,1770000,TRY,,Hybrid,75000,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-e-tec-premium/2023-octavia-1-5-etec-premium-hybrid-full-servis-bakimli/35728287
39049662,Skoda,SuperB,2023,3750000,TRY,,Diesel,118000,,Yarı Otomatik,Siyah,Samsun,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-2-0-tsi-laurin-klement-crystal/2023-superb-2-0-tdi-4x4-l-k-crystal-boyasiz-118-binde-ici-taba/39049662
37338646,Skoda,Octavia,2023,2050000,TRY,,,36487,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-e-tec-premium/efsane-2-el-guvencesi-ile-2023-octavia-1-5-e-tec-premium-boyasiz/37338646
37349585,Skoda,Octavia,2023,2100000,TRY,,,52000,,Yarı Otomatik,Füme,Ankara,TR,https://www.arabam.com/ilan/sahibinden-satilik-skoda-octavia-1-5-e-tec-premium/sahibinden-skoda-octavia-1-5-e-tec-premium-2023-model/37349585
32407129,Skoda,SuperB,2023,2850000,TRY,,Gasoline,96000,,Yarı Otomatik,Gri,Samsun,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-sportline/alp-motors-dan-2023-skoda-superb-1-5-tsi-dsg-sportline-hatasiz/32407129
39048752,Skoda,SuperB,2024,2999000,TRY,,Gasoline,26000,,Otomatik,Gri,Kütahya,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-prestige/gorulmeye-deger-2024-1-5-tsiprestige-hybrid-boyasiz-26-km/39048752
39508278,Skoda,SuperB,2024,2949900,TRY,,Gasoline,50205,,Otomatik,Füme,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-prestige/avek-otomotiv-den-2024-orjinal-skoda-superb-prestige/39508278
39508276,Skoda,SuperB,2024,2699950,TRY,,Gasoline,40000,,Yarı Otomatik,Siyah,Eskişehir,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-premium/hatasiz-boyasiz-tramersiz-2024-superb-premium-40-bin-km-ilk-el/39508276
39099600,Skoda,Scala,2024,1449777,TRY,,Gasoline,52000,,Yarı Otomatik,Gri,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-scala-1-0-tsi-elite/2024-scala-elite-boyasiz-52-bin-km-1-0-tsi-otomatik-serit-takip/39099600
39500403,Skoda,Fabia,2024,1735000,TRY,,Gasoline,41591,,Yarı Otomatik,Mavi,Kayseri,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-fabia-1-5-tsi-monte-carlo/dod-ozaltin-2024-monte-carlo-1-5-tsi-dsg-yaris-mavisi/39500403
38649815,Skoda,SuperB,2024,2820000,TRY,,Gasoline,62000,,Otomatik,Siyah,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-prestige/2024-hatasiz-boyasiz-tramersiz-prestige/38649815
39049861,Skoda,SuperB,2024,3750000,TRY,,Gasoline,40000,,Yarı Otomatik,Siyah,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-2-0-tsi-laurin-klement-crystal/2024-superb-l-k-crystal-4x4-masaj-sogutma-head-up-40-000km/39049861
35793104,Skoda,Octavia,2024,1678000,TRY,,,40000,,Yarı Otomatik,Füme,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-0-e-tec-elite/tekindag-dan-senetli-ve-kredili-satislar-2024-octavia-hibrit/35793104
38621254,Skoda,Octavia,2024,2100000,TRY,,,31750,,Otomatik,Gri,Denizli,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-mhev-premium/otokoc-2-el-denizli-den-skoda-octavia-1-5-mhev-premium-31-750-km/38621254
37272267,Skoda,SuperB,2024,3598000,TRY,,Gasoline,47641,,Yarı Otomatik,Gri,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-laurin-klement-crystal/k-k-12-taksit-2024-skoda-superb-laurin-klement-1-5-tsi-hybrit/37272267
39048584,Skoda,SuperB,2024,3385000,TRY,,Gasoline,37000,,Yarı Otomatik,Siyah,Bursa,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-laurin-klement-crystal/thulpar-motors-skoda-superb-laurin-klement-crystal-hatasiz/39048584
38162464,Skoda,SuperB,2024,2685000,TRY,,Gasoline,55297,,Yarı Otomatik,Gri,Konya,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-premium/konya-has-otomotivboyasizyeni-kasapremiummasajli-koltuk/38162464
36153793,Skoda,Octavia,2024,1890000,TRY,,,118000,,Yarı Otomatik,Gri,Şanlıurfa,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-e-tec-premium/nilvera-motors-dan-hatasiz-boyasiz-skoda-octavia-1-5-e-tec/36153793
37643700,Skoda,SuperB,2024,3495000,TRY,,Gasoline,21284,,Yarı Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-laurin-klement-crystal/2024-superb-1-5-tsi-l-k-masajotonomsogutma4k-isitmacantonboyasiz/37643700
39478933,Skoda,Scala,2024,1435000,TRY,,Gasoline,56500,,Yarı Otomatik,Gri,Antalya,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-scala-1-0-tsi-elite/tasar-otomotiv-den-2024-scala-elit-tum-kartlara-12-taksit/39478933
39484069,Skoda,Octavia,2024,1450000,TRY,,,230000,,Yarı Otomatik,Gri,Malatya,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-0-e-tec-elite/galeriden-skoda-octavia-1-0-e-tec-elite-2024-model-malatya/39484069
39011980,Skoda,Octavia,2024,1625000,TRY,,,116000,,Yarı Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-0-e-tec-elite/sumerhan-oto-2024-model-skoda-octavia-1-0-e-tech-elite-dsg/39011980
38785152,Skoda,SuperB,2024,2895000,TRY,,Gasoline,31132,,Otomatik,Siyah,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-prestige/cetas-renault-dan-2024-skoda-superb-1-5-tsi-mhev-prestige/38785152
38999854,Skoda,SuperB,2024,2925000,TRY,,Diesel,35136,,Otomatik,Gri,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-superb-1-5-tsi-prestige/2024-4k-isitma-sogutma-d-istma-masaj-hafiza-k-srj-k-nokta-keyles/38999854
39123162,Skoda,Octavia,2024,1635000,TRY,,,67000,,Otomatik,Füme,İstanbul,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-0-e-tec-elite/2024-otomatik-1-0e-tec-servis-bakimli-67binde-temiz-masrafsiz/39123162
39415639,Skoda,Octavia,2025,2189000,TRY,,,18000,,Otomatik,Siyah,Ankara,TR,https://www.arabam.com/ilan/galeriden-satilik-skoda-octavia-1-5-e-tec-premium/samline-otomotiv-den-octavia-1-5-e-tec-premium-18bin-km-de/39415639
