id,brand,model,year,price,fuel_type,mileage,transmission,country,url,price_usd,age,market
39482215,CITROEN,C3,2019,1200000,Unknown,50000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-shine/dusuk-pesinat-12-24-36-ay-elden-taksitle-kefilsiz-hemen-teslim/39482215,39600,5,TR
39470830,CITROEN,C3,2019,995000,Unknown,59910,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel/camkiran-h2-gaziemir-den2019-citroen-c3-1-2-puretech-feel-otm/39470830,32835,5,TR
39026734,CITROEN,C-Elysée,2019,775000,Diesel,129000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/auto-via-dan-degisensiz-dusuk-km-dizel-citroen-c-elysee/39026734,25575,5,TR
28826992,CITROEN,C-Elysée,2019,715000,Diesel,199000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c-elysee-1-5-bluehdi-feel/sahibinden-citroen-c-elysee-1-5-bluehdi-feel-2019-model/28826992,23595,5,TR
39435208,CITROEN,C-Elysée,2019,765000,Diesel,184000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/2019-citroen-c-elysee-1-5-bluehdi-feel-184-000-km-kayitsiz/39435208,25245,5,TR
39435078,CITROEN,C-Elysée,2019,660000,Diesel,130000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-2-live/uba-citroen-c-elysee/39435078,21780,5,TR
35525879,CITROEN,C-Elysée,2019,728000,Diesel,78000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-2-puretech-live/hatasiz-boyasiz-78bin-km-c-elysee/35525879,24024,5,TR
39423826,CITROEN,C3,2019,1180000,Unknown,80000,Automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c3-1-2-puretech-shine/sahibinden-citroen-c3-1-2-puretech-shine-2019-model/39423826,38940,5,TR
38571330,CITROEN,C3,2019,1035000,Unknown,96000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-shine/c3-shine-hatasiz-cift-renk/38571330,34155,5,TR
33201327,CITROEN,C3,2019,1065000,Unknown,96000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-shine/gty-auto-dan-2019-boyasiz-c-3-shine-1-2puretech-otomatik-96000km/33201327,35145,5,TR
39391643,CITROEN,C-Elysée,2019,485000,Diesel,225000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-2-live/2019-citroen-c-elysee-1-2-live-ilk-el-den-bakimli/39391643,16005,5,TR
37876629,CITROEN,C-Elysée,2019,789000,Diesel,129000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/2019-citroen-c-elyesee-hatasiz-6-ileri/37876629,26037,5,TR
39356230,CITROEN,C-Elysée,2019,610000,Diesel,135000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c-elysee-1-2-puretech-live/sahibinden-citroen-c-elysee-1-2-puretech-live-2019-model/39356230,20130,5,TR
39507928,CITROEN,C3,2020,895000,Unknown,92381,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-shine/galeriden-citroen-c3-1-2-puretech-shine-2020-model-aydin-92-381-km-beyaz/39507928,29535,4,TR
39321116,CITROEN,C-Elysée,2020,820000,Diesel,90000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/2020-citroen-c-elyse-1-5-hdi-feel-degisensiz-90-km/39321116,27060,4,TR
39500319,CITROEN,C-Elysée,2020,745000,Diesel,117000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/as-car-dusuk-kilometre-hatasiz-1-5-bluehdi-citroen-c-elysee/39500319,24585,4,TR
36693336,CITROEN,C3,2020,1170000,Unknown,44000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-shine/hatasiz-boyasiz-otomatik-c-3-shine-takas-olur/36693336,38610,4,TR
38707319,CITROEN,C-Elysée,2020,789000,Diesel,180000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/2020-model-citroen-c-elysee-dizel/38707319,26037,4,TR
39470970,CITROEN,C3,2020,729850,Unknown,159000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-live/2020-citroen-c3-1-2-prutech-live-20-faturali/39470970,24085,4,TR
39026766,CITROEN,C-Elysée,2020,835000,Diesel,95000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/hatasiz-boyasiz-95-binde/39026766,27555,4,TR
38641672,CITROEN,C-Elysée,2020,835000,Diesel,133000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/oguz-otomotiv-2020-model-citroen-c-elyse1-5-bluehdi-feel-hatasiz/38641672,27555,4,TR
37640111,CITROEN,C-Elysée,2020,639750,Diesel,137000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/burak-tan-k-kartna12takst-2-1-c-elysee1-5bluehdi-feel-100hp-2020/37640111,21112,4,TR
39465069,CITROEN,C3,2020,1095000,Unknown,57000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-shine/2020-hatasiz-citroen-c3-s-s-shine-kor-nokta-koltuk-isitma/39465069,36135,4,TR
38737061,CITROEN,C3,2020,1159000,Unknown,48500,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-shine/enes-denc3k-istmakor-noktaserit-takipshine-paketkarttaksit/38737061,38247,4,TR
39482212,CITROEN,C3,2020,1175000,Unknown,46000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-shine/efecars-tan-2020-citroen-c3-shine-1-2-puretech-cam-tavan/39482212,38775,4,TR
39188563,CITROEN,C3,2020,1195000,Unknown,75254,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-shine/240bin-pesinatla-60-aya-varan-taksit-2020-c3-1-2-puretech-s-s/39188563,39435,4,TR
39093346,CITROEN,C-Elysée,2020,925000,Diesel,84042,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/selek-motors-c-elysee-1-5-blue-hdi-hatasiz-boyasiz-tramersiz/39093346,30525,4,TR
37215824,CITROEN,C-Elysée,2020,698750,Diesel,130000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/2020-citroen-c-elysee-1-5-bluehdi-feel-130-000-km/37215824,23059,4,TR
39435876,CITROEN,C3,2020,835000,Unknown,48000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-live/aslanoglu-plaza-dan-2020-citroen-c3-1-2-puretech-live-boyasiz/39435876,27555,4,TR
39423682,CITROEN,C3,2020,815000,Unknown,51000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c3-1-2-puretech-shine-s-edition/sahibinden-citroen-c3-1-2-puretech-shine-s-edition-2020-model/39423682,26895,4,TR
38976838,CITROEN,C3,2020,675000,Unknown,220000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel/tekis-den-2021-cikisli-1-parca-boyali-c3/38976838,22275,4,TR
38976834,CITROEN,C3,2020,730000,Unknown,177000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel/demirkol-otomotiv-den-2020-citroen-c3-feel-hatasiz-boyasiz/38976834,24090,4,TR
38551681,CITROEN,C3,2020,919000,Unknown,122000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel/2020-otomatik-c3-degisensiz-120-bin-km-sorunsuz/38551681,30327,4,TR
39500792,CITROEN,C4,2021,1349000,Diesel,111770,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-1-5-bluehdi-feel-bold/kuzen2-inegol-2021-citroen-c4-1-5-bluehdi-feel-bold111-770km/39500792,44517,3,TR
35690166,CITROEN,C-Elysée,2021,765000,Diesel,73000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/2021-model-73-bin-kmde-citroen-c-elysee-1-5-bluehdi-feel-100-ps/35690166,25245,3,TR
39512428,CITROEN,C4,2021,980000,Diesel,51450,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c4-1-2-puretech-feel/sahibinden-citroen-c4-1-2-puretech-feel-2021-model/39512428,32340,3,TR
38123928,CITROEN,C-Elysée,2021,859000,Diesel,94000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/snr-auto-dan-hatasiz-boyasiz-tramersiz-93-bn-km-de-1-5-bluehdi/38123928,28347,3,TR
39021649,CITROEN,C3,2021,1125000,Unknown,31945,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel-bold/galeriden-citroen-c3-1-2-puretech-feel-bold-2021-model-kastamonu-31-945-km-beyaz/39021649,37125,3,TR
37668475,CITROEN,C-Elysée,2021,795000,Diesel,98500,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/otoloji-den-dizel-100-bg-6-ileri-citroen/37668475,26235,3,TR
33939505,CITROEN,C-Elysée,2021,640000,Diesel,164658,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/dokay2-den-2021-c-elysee-1-5-bluehdi-s-s-feel-100hp/33939505,21120,3,TR
39482214,CITROEN,C3,2021,1215000,Unknown,37500,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-shine/ihtiyaroglu-motorlu-araclardan-citroen-c3-shine-boyasiz-k-k-12/39482214,40095,3,TR
39470864,CITROEN,C3,2021,1075000,Unknown,58000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel-bold/proto-dan-2021-citroen-c3-1-2-feel-bold-otomatik-htsz-boyasiz/39470864,35475,3,TR
39465307,CITROEN,C-Elysée,2021,840000,Diesel,76000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c-elysee-1-5-bluehdi-feel/otoway-den-citroen-c-elysee-1-5-bluehdi-feel-2021-model/39465307,27720,3,TR
36693869,CITROEN,C4,2021,1165000,Diesel,35000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-1-2-puretech-feel/citroen-c4-1-2-feel-degisensiz-35-000-km-de/36693869,38445,3,TR
33254267,CITROEN,C3,2021,880000,Unknown,45000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel/hatasiz-lansman-renk-dusuk-km/33254267,29040,3,TR
39426165,CITROEN,C3,2021,1100000,Unknown,83000,Automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c3-1-2-puretech-shine/sahibinden-citroen-c3-1-2-puretech-shine-2021-model-83-000-km-kirmizi/39426165,36300,3,TR
38948082,CITROEN,C3,2021,1275000,Unknown,57570,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel-bold/citroen-c3-otomatik-sifir-ayarinda-feel-bold-hatasiz-boyasiz-0-70-oranlarla/38948082,42075,3,TR
38976925,CITROEN,C3,2021,1049800,Unknown,91000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel-bold/2021-c3-feel-bold-otomatik-cift-renk-hatasiz-boyasiz-91-000-km/38976925,34643,3,TR
38583791,CITROEN,C-Elysée,2021,809000,Diesel,141000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/doktordan-temiz-bakimli-2021-model-dizel-6-ileri-c-elysee/38583791,26697,3,TR
38976912,CITROEN,C3,2021,1069750,Unknown,56000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel-bold/hatasiz-boyasiz-2021-citroen-c3-1-2-feel-bold-otomatik/38976912,35302,3,TR
37668967,CITROEN,C4,2021,1320000,Diesel,113000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-1-2-puretech-shine/ilk-sahibinden-c4-shine-paket-hatasiz-degisensiz/37668967,43560,3,TR
37157072,CITROEN,C-Elysée,2021,789000,Diesel,135000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/citroen-c-elysee-1-5-bluehdi-feel/37157072,26037,3,TR
35690135,CITROEN,C-Elysée,2021,779950,Diesel,94000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/ilk-elden-kazasiz-tramersiz-2021-94-binde-full-full-c-elysee/35690135,25738,3,TR
38261027,CITROEN,C4,2022,1525000,Diesel,53000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-1-5-bluehdi-feel-bold/galeriden-citroen-c4-1-5-bluehdi-feel-bold-2022-model-istanbul/38261027,50325,2,TR
35648605,CITROEN,C-Elysée,2022,939000,Diesel,34000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel-bold/esa-autodan-2023-cikisli-boyasiz-34-bin-kmde-emsalsiz-c-elysee/35648605,30987,2,TR
39517454,CITROEN,C-Elysée,2022,900000,Diesel,64000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/2022-citroen-hatasiz-boyasiz-sadece-64-bin-kilometre-de/39517454,29700,2,TR
39502965,CITROEN,C-Elysée,2022,859000,Diesel,99000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/citroen-c-elysee-1-5-bluehdi-99-bin-kmde-hatasiz-boyasiz-ilk-el/39502965,28347,2,TR
37620788,CITROEN,C-Elysée,2022,985000,Diesel,48000,Manual,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c-elysee-1-5-bluehdi-feel/memurdan-citroen-c-elysee-1-5-bluehdi-feel-2022-model-48-000-km/37620788,32505,2,TR
39480440,CITROEN,AMİ,2022,405000,Unknown,19000,Automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-ami-my-ami-pop/sahibinden-citroen-ami-my-ami-pop-2022-model/39480440,13365,2,TR
37828384,CITROEN,C4,2022,1499000,Diesel,88000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-1-2-puretech-shine-bold/2022-shine-bold-hatasiz-sanruf-30pesinatla-senetlisatis-k-k12t/37828384,49467,2,TR
39061906,CITROEN,C-Elysée,2022,765007,Diesel,163000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/demcars-auto-dan-2022-model-citroen-c-elysee-hatasiz-ayarinda/39061906,25245,2,TR
38674103,CITROEN,C3,2022,1185000,Unknown,41000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-shine/2022-citroen-c3-shine-1-2-puretech-otomatik-vites-41-000-km/38674103,39105,2,TR
38611385,CITROEN,C4,2022,1440000,Diesel,52950,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-1-2-puretech-feel-bold/0-faiz-kredi-2022-c4-1-2-puretech-feel-bold-hatasiz/38611385,47520,2,TR
37215779,CITROEN,C-Elysée,2022,779900,Diesel,122000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/2022-122-000km-1-5-dizel-emin-evim-satisimiz-vardir/37215779,25737,2,TR
39471103,CITROEN,C4,2022,1520000,Diesel,39000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-1-2-puretech-shine-bold/sancelik-peugeot-bayi-2022-citroen-c4-sihine-bold-hatasiz-cam-t/39471103,50160,2,TR
37668881,CITROEN,C-Elysée,2022,874000,Diesel,49000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel-bold/auto-mar-dan-2022-c-elysee-49-000km-tramersiz-k-kartina-12-tak/37668881,28842,2,TR
35996859,CITROEN,C-Elysée,2022,840000,Diesel,120000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/ticari-kredi-ve-k-karti-0-vade-3-99cek-2-99-senet-cks-ile-satis/35996859,27720,2,TR
37617294,CITROEN,C3,2022,1085000,Unknown,17500,Automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c3-1-2-puretech-shine/sahibinden-citroen-c3-1-2-puretech-shine-2022-model-bu-fiyata-bu-kilometrede-boylesi-yok/37617294,35805,2,TR
39453986,CITROEN,C3,2022,930000,Unknown,28793,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel-s-edition/0-faiz-kredi-2022-citroen-c3-1-2-puretech-feel-hatasiz/39453986,30690,2,TR
38976830,CITROEN,C3,2022,835000,Unknown,56000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel/boyasiz-kayitsiz-56-000-km-c3-feel-serit-takip-tabela-okuma/38976830,27555,2,TR
39044210,CITROEN,C3,2022,790000,Unknown,96000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel/olcay-auto-dan-100-kredi-kartina-12-ay-taksit-c3-emsalsiz/39044210,26070,2,TR
38580283,CITROEN,C4,2022,1465000,Diesel,50000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-1-5-bluehdi-feel-bold/bb-auto-dan-c4-feel-bold-1-5-dizel-otomatik/38580283,48345,2,TR
33945459,CITROEN,C4,2022,1280000,Diesel,95000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-1-2-puretech-shine/rana-motorstan-bakimli-temiz-citroen-kredi-karti-12-taksit/33945459,42240,2,TR
38828756,CITROEN,C3,2023,1249000,Unknown,59000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-elle/er-den-otomotiv-den-2023-c3-elle-1-2-purtech-130hp-eat6-otomatik/38828756,41217,1,TR
39516935,CITROEN,C3,2023,855000,Unknown,52183,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel/2023-citroen-c3-prutech-boyasiz-tramersiz-52000-km-de/39516935,28215,1,TR
39282746,CITROEN,C4 X,2023,1429750,Unknown,46000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-x-1-2-puretech-feel-bold/mega-oto-dan-2023-citroen-c4x-1-2-p-tech-eat8-hatasiz/39282746,47182,1,TR
39504509,CITROEN,C-Elysée,2023,910000,Diesel,55000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel-bold/hatasiz-boyasiz-2023-model-citroen-c-elysee-55-bin-km/39504509,30030,1,TR
39491657,CITROEN,C4 X,2023,1260000,Unknown,104000,Automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c4-x-1-2-puretech-feel-bold/sahibinden-citroen-c4-x-1-2-puretech-feel-bold-2023-model/39491657,41580,1,TR
39500418,CITROEN,C3,2023,1249900,Unknown,66664,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel-bold/gurel-oto-0-79-faiz-2023-c3-1-2-ptech-feel-bold-eat6-66-664-km/39500418,41247,1,TR
39500696,CITROEN,C4 X,2023,1565000,Unknown,30000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-x-1-2-puretech-shine-bold/30bin-km-cam-tavan-hatasiz-boyasiz-tramersiz-shine-bold-c4x/39500696,51645,1,TR
39500398,CITROEN,C3,2023,1149750,Unknown,51373,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel-bold/avek-otomotiv-den-orjinal-2023-citroen-c3-feel-bold-1-2-puretech/39500398,37942,1,TR
39500414,CITROEN,C3,2023,1249900,Unknown,27076,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel-bold/gurel-oto-0-79-faiz-2023-c3-1-2-ptech-feel-bold-eat6-28-076-km/39500414,41247,1,TR
39093402,CITROEN,C3,2023,1114750,Unknown,72450,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel-bold/ata-otomotiv-citroen-c3-1-2-puretech/39093402,36787,1,TR
39500700,CITROEN,C4 X,2023,1195000,Unknown,24700,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-x-1-2-puretech-feel/2023-24-700-km-hatasiz-boyasiz-servis-bakimli-c4x/39500700,39435,1,TR
39500315,CITROEN,C-Elysée,2023,795000,Diesel,52000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/2023-citroen-c-elyse-feel-1-5-blue-hdi-dizel-100-beygir-dusuk-km/39500315,26235,1,TR
39500328,CITROEN,C-Elysée,2023,865000,Diesel,101000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel-bold/2023-celyss-hatasiz-ayarinda/39500328,28545,1,TR
39500326,CITROEN,C-Elysée,2023,845000,Diesel,89000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel-bold/imkan-auto-dan-orginal-dizel-elize/39500326,27885,1,TR
39500067,CITROEN,AMİ,2023,390000,Unknown,13000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-ami-my-ami-pop/2023-orjinal-13bin-km-citroen-ami/39500067,12870,1,TR
39033069,CITROEN,C3,2023,1280000,Unknown,29832,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-shine/2023-citroen-c3-1-2-puretech-shine/39033069,42240,1,TR
39036610,CITROEN,C-Elysée,2023,930000,Diesel,53782,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/0-faiz-kredi-2023-citroen-c-elysee-1-5-bluehdi-feel-53-782-km/39036610,30690,1,TR
38673839,CITROEN,C3,2023,1269900,Unknown,20000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-elle/2023-citroen-c3-1-2-pruetech-elle-hatasiz-20-000-km-en-dolusu/38673839,41907,1,TR
38621451,CITROEN,C4 X,2023,1370000,Unknown,62000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-x-1-2-puretech-feel-bold/akyuzler-den-citroen-c4x-1-2-feel-bold-paket-hatasiz-boyasiz/38621451,45210,1,TR
39062278,CITROEN,C3,2023,885000,Unknown,17990,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel/citroen-c3-ilk-eldenhatasiz-boyasiz-17bin-km/39062278,29205,1,TR
35127914,CITROEN,C3,2024,1098750,Unknown,66000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel-bold/2024-degisensiz-tramersiz-otomatik-c3-karta-12-taksit/35127914,36259,0,TR
39260513,CITROEN,C3,2024,903750,Unknown,43150,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel-bold/2024-model-43-bin-km-citroen-c-3-far-ve-yagmur-sensorlu/39260513,29824,0,TR
38482353,CITROEN,C4 X,2024,1575000,Unknown,24000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-x-1-2-puretech-shine/galeriden-citroen-c4-x-1-2-puretech-shine-2024-model-konya-24000-km-kirmizi/38482353,51975,0,TR
39447224,CITROEN,C3,2024,965000,Unknown,56000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel-bold/galeriden-citroen-c3-1-2-puretech-feel-bold-2024-model-istanbul/39447224,31845,0,TR
39386064,CITROEN,C3,2024,1200000,Unknown,57000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel-bold/ilk-elden-hatasiz-boyasiz-otomatik-dusuk-km-57-000/39386064,39600,0,TR
39507113,CITROEN,C4 X,2024,1440000,Unknown,27319,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-x-1-2-puretech-shine/novamer-2024-citroen-c4-x-1-2-puretech-shine-otomatik/39507113,47520,0,TR
39321180,CITROEN,C3,2024,1270000,Unknown,24000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-shine/2024-c3-sifir-gibi-hatasiz-otomatik-shine-paket-cift-renk/39321180,41910,0,TR
38786404,CITROEN,C4 X,2024,1459750,Unknown,32400,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-x-1-2-puretech-feel-bold/mega-oto-dan-2024-citroen-c4x-1-2-p-tech-eat8-hatasiz/38786404,48172,0,TR
39500401,CITROEN,C3,2024,1195000,Unknown,58000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel-bold/citroen-c3-1-2-puretech-feel-bold-eat6-hatasiz-boyasiz/39500401,39435,0,TR
32399238,CITROEN,C3,2024,1000000,Unknown,54000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel-bold/2024-citroen-c3-ilk-sahibinden-otomatik-vites-54bin-km/32399238,33000,0,TR
39484377,CITROEN,C4 X,2024,1450000,Unknown,36500,Automatic,TR,https://www.arabam.com/ilan/sahibinden-satilik-citroen-c4-x-1-2-puretech-shine/sahibinden-citroen-c4-x-1-2-puretech-shine-2024-model-36-500-km-lacivert/39484377,47850,0,TR
39500317,CITROEN,C-Elysée,2024,979900,Diesel,61000,Manual,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c-elysee-1-5-bluehdi-feel/cihan-boyasiz-2024-61km-feel-ekran-geri-gorus-100hp-6-ileri/39500317,32337,0,TR
39500694,CITROEN,C4 X,2024,1400000,Unknown,51000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-x-1-2-puretech-feel-bold/2024-c4x-hatasiz-boyasiz-kayitsiz/39500694,46200,0,TR
39500209,CITROEN,C4,2024,1495000,Diesel,27000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-1-2-puretech-shine/2024-citroen-c4-1-2-shine-hatasiz-srv-bakimli-k-kartina-tks/39500209,49335,0,TR
31986027,CITROEN,C4 X,2024,1755000,Unknown,17900,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c4-x-1-2-puretech-max/yetkili-bayiden-elk-bagaj-cam-tavan-masaj-koltuk-360-camera/31986027,57915,0,TR
38615638,CITROEN,C3,2024,1159900,Unknown,34000,Automatic,TR,https://www.arabam.com/ilan/galeriden-satilik-citroen-c3-1-2-puretech-feel-bold/durmazlardan-hatasiz-boyasiz-tramersiz-servis-bakimli-20-kdvli/38615638,38277,0,TR
