id,brand,model,year,age,price_usd,mileage,fuel_type,transmission,market,country,km_per_year,log_price_usd,age_bin
39486932,SKODA,Octavia,2018,6,27390,238000.0,Diesel,Semi-automatic,TR,TR,34000.0,10.217969771265725,Mid (4-6)
39478618,SKODA,Fabia,2018,6,35904,129000.0,Gasoline,Semi-automatic,TR,TR,18428.571428571428,10.488631840544418,Mid (4-6)
27067642,SKODA,SuperB,2018,6,41250,119000.0,Gasoline,Manual,TR,TR,17000.0,10.627430633893226,Mid (4-6)
37674697,SKODA,Fabia,2018,6,34155,72500.0,Gasoline,Semi-automatic,TR,TR,10357.142857142857,10.438693545027498,Mid (4-6)
36109948,SKODA,SuperB,2019,5,58080,162000.0,Diesel,Semi-automatic,TR,TR,27000.0,10.96959386698131,Mid (4-6)
39507122,SKODA,Octavia,2019,5,51117,159000.0,Diesel,Semi-automatic,TR,TR,26500.0,10.841891964655394,Mid (4-6)
39507123,SKODA,Octavia,2019,5,48840,108000.0,Diesel,Semi-automatic,TR,TR,18000.0,10.796325403035505,Mid (4-6)
39012182,SKODA,Octavia,2019,5,52305,145000.0,Diesel,Semi-automatic,TR,TR,24166.666666666668,10.864866366226208,Mid (4-6)
39507120,SKODA,Octavia,2019,5,50820,119000.0,Diesel,Semi-automatic,TR,TR,19833.333333333332,10.836064933972965,Mid (4-6)
38303474,SKODA,SuperB,2019,5,56100,243588.0,Gasoline,Semi-automatic,TR,TR,40598.0,10.934908916663861,Mid (4-6)
39012096,SKODA,Octavia,2019,5,38940,149000.0,Diesel,Semi-automatic,TR,TR,24833.333333333332,10.569802959130607,Mid (4-6)
39067320,SKODA,SuperB,2019,5,54417,198000.0,Diesel,Semi-automatic,TR,TR,33000.0,10.904450260467481,Mid (4-6)
37675854,SKODA,SuperB,2019,5,53130,184500.0,Gasoline,Semi-automatic,TR,TR,30750.0,10.880515841025813,Mid (4-6)
34970174,SKODA,SuperB,2019,5,50655,181000.0,Diesel,Semi-automatic,TR,TR,30166.666666666668,10.83281296268074,Mid (4-6)
37675126,SKODA,Octavia,2019,5,37290,213000.0,Diesel,Automatic,TR,TR,35500.0,10.526507289654278,Mid (4-6)
39478416,SKODA,Octavia,2019,5,36960,158000.0,Diesel,Semi-automatic,TR,TR,26333.333333333332,10.517618581666662,Mid (4-6)
39398154,SKODA,Octavia,2019,5,59070,112000.0,Diesel,Semi-automatic,TR,TR,18666.666666666668,10.986495389225194,Mid (4-6)
39459165,SKODA,Octavia,2019,5,32670,340000.0,Diesel,Semi-automatic,TR,TR,56666.666666666664,10.394243113248184,Mid (4-6)
39449251,SKODA,Octavia,2019,5,47355,112000.0,Diesel,Semi-automatic,TR,TR,18666.666666666668,10.765448806531527,Mid (4-6)
39044750,SKODA,SuperB,2019,5,69135,147000.0,Diesel,Automatic,TR,TR,24500.0,11.143830858171714,Mid (4-6)
39012099,SKODA,Octavia,2019,5,39600,175000.0,Diesel,Semi-automatic,TR,TR,29166.666666666668,10.586609649448985,Mid (4-6)
38634544,SKODA,Octavia,2019,5,36135,210000.0,Diesel,Semi-automatic,TR,TR,35000.0,10.49504487733444,Mid (4-6)
37676013,SKODA,SuperB,2019,5,67617,92100.0,Diesel,Semi-automatic,TR,TR,15350.0,11.121629498776256,Mid (4-6)
37676754,SKODA,Octavia,2019,5,44880,179000.0,Diesel,Semi-automatic,TR,TR,29833.333333333332,10.711769821588275,Mid (4-6)
39421350,SKODA,SuperB,2020,4,60390,178000.0,Diesel,Semi-automatic,TR,TR,35600.0,11.0085953661978,Mid (4-6)
37675787,SKODA,SuperB,2020,4,59265,89000.0,Gasoline,Semi-automatic,TR,TR,17800.0,10.98979106473664,Mid (4-6)
37676007,SKODA,SuperB,2020,4,58905,168000.0,Diesel,Semi-automatic,TR,TR,33600.0,10.983698232023686,Mid (4-6)
39012512,SKODA,Scala,2020,4,28047,195000.0,Diesel,Semi-automatic,TR,TR,39000.0,10.241672607161016,Mid (4-6)
39099140,SKODA,SuperB,2020,4,55935,163000.0,Diesel,Semi-automatic,TR,TR,32600.0,10.931963459015208,Mid (4-6)
35827953,SKODA,SuperB,2020,4,74250,94500.0,Gasoline,Semi-automatic,TR,TR,18900.0,11.215206524587721,Mid (4-6)
39508332,SKODA,SuperB,2020,4,68475,130000.0,Diesel,Semi-automatic,TR,TR,26000.0,11.134238597894669,Mid (4-6)
39508336,SKODA,SuperB,2020,4,53625,243000.0,Diesel,Semi-automatic,TR,TR,48600.0,10.889789304075094,Mid (4-6)
39512581,SKODA,Scala,2020,4,41250,166400.0,Diesel,Semi-automatic,TR,TR,33280.0,10.627430633893226,Mid (4-6)
39012306,SKODA,SuperB,2020,4,64515,152000.0,Diesel,Semi-automatic,TR,TR,30400.0,11.074668534037073,Mid (4-6)
37893513,SKODA,SuperB,2020,4,55077,159000.0,Diesel,Semi-automatic,TR,TR,31800.0,10.916505641362713,Mid (4-6)
39481761,SKODA,Scala,2020,4,32175,239000.0,Diesel,Semi-automatic,TR,TR,47800.0,10.378976112012433,Mid (4-6)
39478930,SKODA,Scala,2020,4,40095,122000.0,Diesel,Semi-automatic,TR,TR,24400.0,10.599031857695795,Mid (4-6)
37675551,SKODA,Scala,2020,4,48502,148000.0,Diesel,Semi-automatic,TR,TR,29600.0,10.789380930682695,Mid (4-6)
39478939,SKODA,Scala,2020,4,40260,130135.0,Diesel,Semi-automatic,TR,TR,26027.0,10.60313853743474,Mid (4-6)
39478928,SKODA,Scala,2020,4,44187,107000.0,Diesel,Semi-automatic,TR,TR,21400.0,10.696208537992165,Mid (4-6)
39478536,SKODA,SuperB,2020,4,57090,118000.0,Gasoline,Semi-automatic,TR,TR,23600.0,10.952401765007385,Mid (4-6)
39478184,SKODA,SuperB,2020,4,62535,135000.0,Diesel,Semi-automatic,TR,TR,27000.0,11.043497669900166,Mid (4-6)
39472795,SKODA,SuperB,2020,4,58575,179000.0,Diesel,Automatic,TR,TR,35800.0,10.978080335360017,Mid (4-6)
39114066,SKODA,Octavia,2020,4,47850,156300.0,Diesel,Semi-automatic,TR,TR,31260.0,10.775847295304315,Mid (4-6)
39508094,SKODA,SuperB,2021,3,75735,88850.0,Gasoline,Semi-automatic,TR,TR,22212.5,11.235008887808727,New (0-3)
39447526,SKODA,Octavia,2021,3,51447,68000.0,Diesel,Semi-automatic,TR,TR,17000.0,10.848326867814698,New (0-3)
38471438,SKODA,SuperB,2021,3,60885,168000.0,Gasoline,Semi-automatic,TR,TR,42000.0,11.016758542212896,New (0-3)
38162395,SKODA,SuperB,2021,3,68310,138000.0,Gasoline,Semi-automatic,TR,TR,34500.0,11.131826086763818,New (0-3)
39506790,SKODA,Octavia,2021,3,57747,89000.0,Diesel,Semi-automatic,TR,TR,22250.0,10.963843995749706,New (0-3)
39516941,SKODA,Scala,2021,3,38940,111100.0,Gasoline,Semi-automatic,TR,TR,27775.0,10.569802959130607,New (0-3)
39504337,SKODA,Octavia,2021,3,43527,154000.0,Diesel,Semi-automatic,TR,TR,38500.0,10.681159688165762,New (0-3)
39502438,SKODA,SuperB,2021,3,57585,121000.0,Gasoline,Semi-automatic,TR,TR,30250.0,10.961034761585639,New (0-3)
32449656,SKODA,SuperB,2021,3,49498,110000.0,Gasoline,Semi-automatic,TR,TR,27500.0,10.809707746332515,New (0-3)
39491176,SKODA,SuperB,2021,3,75900,39000.0,Gasoline,Semi-automatic,TR,TR,9750.0,11.237185138527495,New (0-3)
39011965,SKODA,Octavia,2021,3,45705,141000.0,Gasoline,Semi-automatic,TR,TR,35250.0,10.729984859292829,New (0-3)
38649610,SKODA,Octavia,2021,3,41910,202000.0,Diesel,Semi-automatic,TR,TR,50500.0,10.643303601288238,New (0-3)
39049484,SKODA,Octavia,2021,3,48172,65000.0,Gasoline,Semi-automatic,TR,TR,16250.0,10.782553977112013,New (0-3)
35141023,SKODA,Octavia,2021,3,39598,220000.0,Diesel,Semi-automatic,TR,TR,55000.0,10.58655914439847,New (0-3)
39049829,SKODA,Octavia,2021,3,53064,106500.0,Gasoline,Semi-automatic,TR,TR,26625.0,10.879272856195923,New (0-3)
39491223,SKODA,Scala,2021,3,43395,47000.0,Gasoline,Semi-automatic,TR,TR,11750.0,10.67812254994234,New (0-3)
39012496,SKODA,Scala,2021,3,43725,109000.0,Gasoline,Automatic,TR,TR,27250.0,10.685698169836833,New (0-3)
38621240,SKODA,Octavia,2021,3,42900,194000.0,Hybrid,Semi-automatic,TR,TR,48500.0,10.666650414667744,New (0-3)
39049841,SKODA,Scala,2021,3,37917,170000.0,Gasoline,Automatic,TR,TR,42500.0,10.543181212361983,New (0-3)
39480360,SKODA,Scala,2021,3,44550,45000.0,Gasoline,Semi-automatic,TR,TR,11250.0,10.704389879336146,New (0-3)
39504501,SKODA,SuperB,2022,2,71247,76000.0,Gasoline,Semi-automatic,TR,TR,25333.333333333332,11.173922027561483,New (0-3)
39504495,SKODA,SuperB,2022,2,55209,216000.0,Gasoline,Semi-automatic,TR,TR,72000.0,10.918899375278091,New (0-3)
39504348,SKODA,Octavia,2022,2,48675,102000.0,Diesel,Semi-automatic,TR,TR,34000.0,10.79294137445669,New (0-3)
39504346,SKODA,Octavia,2022,2,43230,171000.0,Diesel,Semi-automatic,TR,TR,57000.0,10.674313109478335,New (0-3)
39242623,SKODA,Octavia,2022,2,52470,83000.0,Diesel,Semi-automatic,TR,TR,27666.666666666668,10.86801591500877,New (0-3)
39504350,SKODA,Octavia,2022,2,50488,80000.0,Diesel,Semi-automatic,TR,TR,26666.666666666668,10.829510769754663,New (0-3)
39504345,SKODA,Octavia,2022,2,51975,144000.0,Diesel,Semi-automatic,TR,TR,48000.0,10.858537352560367,New (0-3)
37674870,SKODA,Octavia,2022,2,54780,31500.0,Diesel,Semi-automatic,TR,TR,10500.0,10.911098697487983,New (0-3)
39504343,SKODA,Octavia,2022,2,39270,186000.0,Gasoline,Semi-automatic,TR,TR,62000.0,10.578241611979182,New (0-3)
39504340,SKODA,Octavia,2022,2,49467,160000.0,Gasoline,Semi-automatic,TR,TR,53333.333333333336,10.809081274861947,New (0-3)
39495211,SKODA,Scala,2022,2,42405,83700.0,Gasoline,Semi-automatic,TR,TR,27900.0,10.655045140642496,New (0-3)
39049681,SKODA,Octavia,2022,2,41572,88000.0,Hybrid,Semi-automatic,TR,TR,29333.333333333332,10.635206197071174,New (0-3)
39049656,SKODA,Scala,2022,2,42864,61000.0,Gasoline,Semi-automatic,TR,TR,20333.333333333332,10.665810921112856,New (0-3)
39049498,SKODA,Octavia,2022,2,60555,107500.0,Gasoline,Semi-automatic,TR,TR,35833.333333333336,11.011323835731769,New (0-3)
39048696,SKODA,SuperB,2022,2,67320,117000.0,Gasoline,Semi-automatic,TR,TR,39000.0,11.117227502621036,New (0-3)
39048687,SKODA,SuperB,2022,2,63690,180000.0,Gasoline,Semi-automatic,TR,TR,60000.0,11.061798544294122,New (0-3)
39012493,SKODA,Scala,2022,2,37587,144420.0,Gasoline,Semi-automatic,TR,TR,48140.0,10.534440129502956,New (0-3)
39048540,SKODA,SuperB,2022,2,71244,87000.0,Gasoline,Semi-automatic,TR,TR,29000.0,11.17387992022989,New (0-3)
39012488,SKODA,Scala,2022,2,38692,159500.0,Gasoline,Semi-automatic,TR,TR,53166.666666666664,10.563413984104404,New (0-3)
38621499,SKODA,Scala,2022,2,45375,105000.0,Gasoline,Semi-automatic,TR,TR,35000.0,10.722738609891799,New (0-3)
39012207,SKODA,Octavia,2023,1,53955,153000.0,Diesel,Semi-automatic,TR,TR,76500.0,10.89592417858957,New (0-3)
38803374,SKODA,Octavia,2023,1,54780,138000.0,Diesel,Semi-automatic,TR,TR,69000.0,10.911098697487983,New (0-3)
37675860,SKODA,SuperB,2023,1,98175,15000.0,Gasoline,Semi-automatic,TR,TR,7500.0,11.494517065286873,New (0-3)
38663464,SKODA,SuperB,2023,1,68830,81000.0,Gasoline,Semi-automatic,TR,TR,40500.0,11.13940950383547,New (0-3)
36736214,SKODA,SuperB,2023,1,67650,114000.0,Gasoline,Semi-automatic,TR,TR,57000.0,11.122117415455683,New (0-3)
39506792,SKODA,Octavia,2023,1,55737,84000.0,Diesel,Semi-automatic,TR,TR,42000.0,10.928417419516713,New (0-3)
39506048,SKODA,Fabia,2023,1,49492,9591.0,Gasoline,Semi-automatic,TR,TR,4795.5,10.809586524415446,New (0-3)
36567117,SKODA,Scala,2023,1,49995,53000.0,Gasoline,Semi-automatic,TR,TR,26500.0,10.819698281210112,New (0-3)
39504339,SKODA,Octavia,2023,1,49335,89000.0,Gasoline,Semi-automatic,TR,TR,44500.0,10.80640931667133,New (0-3)
39049853,SKODA,Scala,2023,1,46134,85600.0,Gasoline,Semi-automatic,TR,TR,42800.0,10.739327160012657,New (0-3)
39479692,SKODA,Scala,2023,1,46035,75000.0,Gasoline,Semi-automatic,TR,TR,37500.0,10.737178978088382,New (0-3)
39049456,SKODA,Octavia,2023,1,47487,72000.0,Diesel,Semi-automatic,TR,TR,36000.0,10.768232326527052,New (0-3)
39044725,SKODA,Scala,2023,1,50325,41600.0,Gasoline,Semi-automatic,TR,TR,20800.0,10.826277121150113,New (0-3)
39048689,SKODA,SuperB,2023,1,73257,67000.0,Gasoline,Semi-automatic,TR,TR,33500.0,11.201742735932854,New (0-3)
39048670,SKODA,Fabia,2023,1,37620,20000.0,Gasoline,Manual,TR,TR,10000.0,10.535317684107266,New (0-3)
35728287,SKODA,Octavia,2023,1,58410,75000.0,Hybrid,Semi-automatic,TR,TR,37500.0,10.975259507243907,New (0-3)
39049662,SKODA,SuperB,2023,1,123750,118000.0,Diesel,Semi-automatic,TR,TR,59000.0,11.726026761206368,New (0-3)
37338646,SKODA,Octavia,2023,1,67650,36487.0,Diesel,Semi-automatic,TR,TR,18243.5,11.122117415455683,New (0-3)
37349585,SKODA,Octavia,2023,1,69300,52000.0,Diesel,Semi-automatic,TR,TR,26000.0,11.146214615088313,New (0-3)
32407129,SKODA,SuperB,2023,1,94050,96000.0,Gasoline,Semi-automatic,TR,TR,48000.0,11.451592467314862,New (0-3)
39048752,SKODA,SuperB,2024,0,98967,26000.0,Gasoline,Automatic,TR,TR,26000.0,11.502551844542667,New (0-3)
39508278,SKODA,SuperB,2024,0,97347,50205.0,Gasoline,Automatic,TR,TR,50205.0,11.486047466161981,New (0-3)
39508276,SKODA,SuperB,2024,0,89098,40000.0,Gasoline,Semi-automatic,TR,TR,40000.0,11.397503390051362,New (0-3)
39099600,SKODA,Scala,2024,0,47843,52000.0,Gasoline,Semi-automatic,TR,TR,52000.0,10.775700997169356,New (0-3)
39500403,SKODA,Fabia,2024,0,57255,41591.0,Gasoline,Semi-automatic,TR,TR,41591.0,10.955287719418433,New (0-3)
38649815,SKODA,SuperB,2024,0,93060,62000.0,Gasoline,Automatic,TR,TR,62000.0,11.44101047109633,New (0-3)
39049861,SKODA,SuperB,2024,0,123750,40000.0,Gasoline,Semi-automatic,TR,TR,40000.0,11.726026761206368,New (0-3)
35793104,SKODA,Octavia,2024,0,55374,40000.0,Diesel,Semi-automatic,TR,TR,40000.0,10.921883507347436,New (0-3)
38621254,SKODA,Octavia,2024,0,69300,31750.0,Diesel,Automatic,TR,TR,31750.0,11.146214615088313,New (0-3)
37272267,SKODA,SuperB,2024,0,118734,47641.0,Gasoline,Semi-automatic,TR,TR,47641.0,11.684649398128903,New (0-3)
39048584,SKODA,SuperB,2024,0,111705,37000.0,Gasoline,Semi-automatic,TR,TR,37000.0,11.62362569892354,New (0-3)
38162464,SKODA,SuperB,2024,0,88605,55297.0,Gasoline,Semi-automatic,TR,TR,55297.0,11.391954854390564,New (0-3)
36153793,SKODA,Octavia,2024,0,62370,118000.0,Diesel,Semi-automatic,TR,TR,118000.0,11.040855702741002,New (0-3)
37643700,SKODA,SuperB,2024,0,115335,21284.0,Gasoline,Semi-automatic,TR,TR,21284.0,11.655604886491739,New (0-3)
39478933,SKODA,Scala,2024,0,47355,56500.0,Gasoline,Semi-automatic,TR,TR,56500.0,10.765448806531527,New (0-3)
39484069,SKODA,Octavia,2024,0,47850,230000.0,Diesel,Semi-automatic,TR,TR,230000.0,10.775847295304315,New (0-3)
39011980,SKODA,Octavia,2024,0,53625,116000.0,Diesel,Semi-automatic,TR,TR,116000.0,10.889789304075094,New (0-3)
38785152,SKODA,SuperB,2024,0,95535,31132.0,Gasoline,Automatic,TR,TR,31132.0,11.467258418786773,New (0-3)
38999854,SKODA,SuperB,2024,0,96525,35136.0,Diesel,Automatic,TR,TR,35136.0,11.477567681089132,New (0-3)
39123162,SKODA,Octavia,2024,0,53955,67000.0,Diesel,Automatic,TR,TR,67000.0,10.89592417858957,New (0-3)
39415639,SKODA,Octavia,2025,-1,72237,18000.0,Diesel,Automatic,TR,TR,inf,11.187721502214815,
35560979,SKODA,SuperB,2025,-1,90057,10350.0,Gasoline,Semi-automatic,TR,TR,inf,11.408209186191696,
39048776,SKODA,SuperB,2025,-1,88770,28695.0,Gasoline,Semi-automatic,TR,TR,inf,11.393815299065942,
39043252,SKODA,Octavia,2025,-1,68145,45685.0,Diesel,Semi-automatic,TR,TR,inf,11.129407741344888,
39012506,SKODA,Scala,2025,-1,51150,34180.0,Gasoline,Semi-automatic,TR,TR,inf,10.842537321530799,
39012482,SKODA,Scala,2025,-1,51150,31590.0,Gasoline,Semi-automatic,TR,TR,inf,10.842537321530799,
39012215,SKODA,Octavia,2025,-1,72105,29000.0,Diesel,Automatic,TR,TR,inf,11.185892537563756,
39048556,SKODA,SuperB,2025,-1,105930,24000.0,Gasoline,Automatic,TR,TR,inf,11.570543217742339,
39048497,SKODA,Octavia,2025,-1,83160,6001.0,Diesel,Automatic,TR,TR,inf,11.328533766911674,
39348476,SKODA,Fabia,2025,-1,62535,8500.0,Gasoline,Semi-automatic,TR,TR,inf,11.043497669900166,
37272217,SKODA,SuperB,2025,-1,117150,6001.0,Gasoline,Automatic,TR,TR,inf,11.671218979964383,
39378438,SKODA,Scala,2025,-1,64347,23000.0,Gasoline,Semi-automatic,TR,TR,inf,11.072061132510198,
39478111,SKODA,Octavia,2025,-1,72237,8000.0,Diesel,Semi-automatic,TR,TR,inf,11.187721502214815,
37338696,SKODA,Octavia,2025,-1,72270,6001.0,Gasoline,Semi-automatic,TR,TR,inf,11.188178221181435,
37674897,SKODA,Octavia,2025,-1,91575,22120.0,Diesel,Semi-automatic,TR,TR,inf,11.424924507598313,
39477830,SKODA,SuperB,2025,-1,97350,6001.0,Gasoline,Semi-automatic,TR,TR,inf,11.486078282961248,
39477832,SKODA,SuperB,2025,-1,120945,9700.0,Gasoline,Semi-automatic,TR,TR,inf,11.703099443974143,
39477828,SKODA,SuperB,2025,-1,107745,11500.0,Gasoline,Automatic,TR,TR,inf,11.587531884307083,
39454414,SKODA,Octavia,2025,-1,70125,8000.0,Diesel,Semi-automatic,TR,TR,inf,11.158048902972876,
37893989,SKODA,SuperB,2025,-1,113025,15300.0,Gasoline,Automatic,TR,TR,inf,11.635373159723754,
39256749,CITROEN,C-Elysée,2015,9,15807,198000.0,Diesel,Manual,TR,TR,19800.0,9.668271419987649,Old (7-9)
39035201,CITROEN,C-Elysée,2015,9,22770,188000.0,Diesel,Manual,TR,TR,18800.0,10.033243075528665,Old (7-9)
35992481,CITROEN,C3,2015,9,27555,113000.0,Unknown,Semi-automatic,TR,TR,11300.0,10.223975576713087,Old (7-9)
39502886,CITROEN,C-Elysée,2015,9,20955,199700.0,Diesel,Manual,TR,TR,19970.0,9.95018028052811,Old (7-9)
39479353,CITROEN,C-Elysée,2015,9,21417,95650.0,Diesel,Manual,TR,TR,9565.0,9.97198696896082,Old (7-9)
39477595,CITROEN,C4,2015,9,26400,243000.0,Diesel,Automatic,TR,TR,24300.0,10.181157167204903,Old (7-9)
39474936,CITROEN,C-Elysée,2015,9,13827,304000.0,Diesel,Manual,TR,TR,30400.0,9.534450801041515,Old (7-9)
39471106,CITROEN,C4,2015,9,24057,287000.0,Diesel,Automatic,TR,TR,28700.0,10.088222860554017,Old (7-9)
39470855,CITROEN,C3,2015,9,27060,110000.0,Unknown,Semi-automatic,TR,TR,11000.0,10.205848855956967,Old (7-9)
39470653,CITROEN,C-Elysée,2015,9,12045,370000.0,Diesel,Manual,TR,TR,37000.0,9.396487933603666,Old (7-9)
34624833,CITROEN,C-Elysée,2015,9,15675,260000.0,Diesel,Manual,TR,TR,26000.0,9.659886159319521,Old (7-9)
38976522,CITROEN,C-Elysée,2015,9,23430,139000.0,Diesel,Manual,TR,TR,13900.0,10.061815210915432,Old (7-9)
39454100,CITROEN,C-Elysée,2015,9,22275,161000.0,Diesel,Manual,TR,TR,16100.0,10.01126514470956,Old (7-9)
38663237,CITROEN,C-Elysée,2015,9,19965,180000.0,Diesel,Manual,TR,TR,18000.0,9.90178610589637,Old (7-9)
28350785,CITROEN,C-Elysée,2015,9,12870,149450.0,Diesel,Manual,TR,TR,14945.0,9.462731997649378,Old (7-9)
39435251,CITROEN,C-Elysée,2015,9,24717,125000.0,Diesel,Automatic,TR,TR,12500.0,10.11528700214968,Old (7-9)
38976531,CITROEN,C-Elysée,2015,9,19767,201000.0,Diesel,Manual,TR,TR,20100.0,9.891819747668446,Old (7-9)
39387689,CITROEN,C-Elysée,2015,9,20955,208000.0,Diesel,Semi-automatic,TR,TR,20800.0,9.95018028052811,Old (7-9)
37510061,CITROEN,C4 Picasso,2015,9,39435,133750.0,Diesel,Semi-automatic,TR,TR,13375.0,10.582434383694933,Old (7-9)
39413478,CITROEN,C4 Picasso,2015,9,34650,214500.0,Diesel,Semi-automatic,TR,TR,21450.0,10.453081864230466,Old (7-9)
39400098,CITROEN,C-Elysée,2016,8,24750,156000.0,Diesel,Manual,TR,TR,17333.333333333332,10.11662117122102,Old (7-9)
37779943,CITROEN,C-Elysée,2016,8,16335,254000.0,Diesel,Manual,TR,TR,28222.222222222223,9.701126540404447,Old (7-9)
39500584,CITROEN,C-Elysée,2016,8,25245,121000.0,Diesel,Manual,TR,TR,13444.444444444445,10.136423006312807,Old (7-9)
31338139,CITROEN,C3,2016,8,25072,105000.0,Unknown,Manual,TR,TR,11666.666666666666,10.129546848931234,Old (7-9)
39500531,CITROEN,C-Elysée,2016,8,21747,203000.0,Diesel,Manual,TR,TR,22555.555555555555,9.98727707826581,Old (7-9)
36143980,CITROEN,C-Elysée,2016,8,18802,289750.0,Diesel,Manual,TR,TR,32194.444444444445,9.841771710555475,Old (7-9)
39500454,CITROEN,C3,2016,8,24750,140000.0,Unknown,Semi-automatic,TR,TR,15555.555555555555,10.11662117122102,Old (7-9)
39500504,CITROEN,C-Elysée,2016,8,18118,351588.0,Diesel,Manual,TR,TR,39065.333333333336,9.804716390436107,Old (7-9)
39019484,CITROEN,C-Elysée,2016,8,18975,221000.0,Diesel,Manual,TR,TR,24555.555555555555,9.850930301797453,Old (7-9)
38673887,CITROEN,C3,2016,8,23430,117000.0,Unknown,Manual,TR,TR,13000.0,10.061815210915432,Old (7-9)
39041891,CITROEN,C3,2016,8,22440,262000.0,Unknown,Manual,TR,TR,29111.11111111111,10.018644921923576,Old (7-9)
38641797,CITROEN,C-Elysée,2016,8,24585,137000.0,Diesel,Manual,TR,TR,15222.222222222223,10.109932454227286,Old (7-9)
39475441,CITROEN,C3,2016,8,25410,91000.0,Unknown,Manual,TR,TR,10111.111111111111,10.142937430124647,Old (7-9)
39470652,CITROEN,C-Elysée,2016,8,19767,179000.0,Diesel,Manual,TR,TR,19888.88888888889,9.891819747668446,Old (7-9)
39470720,CITROEN,C-Elysée,2016,8,22107,169999.0,Diesel,Manual,TR,TR,18888.777777777777,10.003694812953153,Old (7-9)
39455492,CITROEN,C-Elysée,2016,8,25740,147000.0,Diesel,Manual,TR,TR,16333.333333333334,10.155840330434325,Old (7-9)
38976523,CITROEN,C-Elysée,2016,8,15180,260000.0,Diesel,Manual,TR,TR,28888.88888888889,9.627799924932715,Old (7-9)
36693251,CITROEN,C-Elysée,2016,8,24255,156000.0,Diesel,Manual,TR,TR,17333.333333333332,10.096419288442098,Old (7-9)
35036062,CITROEN,C4,2016,8,18975,253500.0,Diesel,Manual,TR,TR,28166.666666666668,9.850930301797453,Old (7-9)
39043642,CITROEN,C-Elysée,2016,8,18975,305000.0,Diesel,Manual,TR,TR,33888.88888888889,9.850930301797453,Old (7-9)
39516896,CITROEN,C3,2017,7,24417,53900.0,Unknown,Manual,TR,TR,6737.5,10.103075844228801,Old (7-9)
38050962,CITROEN,C3,2017,7,36300,44444.0,Unknown,Automatic,TR,TR,5555.5,10.499600568082863,Old (7-9)
38791722,CITROEN,C-Elysée,2017,7,20130,265000.0,Diesel,Manual,TR,TR,33125.0,9.910016194498828,Old (7-9)
38776701,CITROEN,C-Elysée,2017,7,20625,200000.0,Diesel,Manual,TR,TR,25000.0,9.934307694876015,Old (7-9)
39505535,CITROEN,C3,2017,7,31350,165000.0,Unknown,Automatic,TR,TR,20625.0,10.353001443478973,Old (7-9)
39492408,CITROEN,C3,2017,7,33000,78000.0,Unknown,Automatic,TR,TR,9750.0,10.404293143019792,Old (7-9)
39500597,CITROEN,C-Elysée,2017,7,19797,199000.0,Diesel,Manual,TR,TR,24875.0,9.893336201479753,Old (7-9)
39500592,CITROEN,C-Elysée,2017,7,20427,246000.0,Diesel,Manual,TR,TR,30750.0,9.924661787767535,Old (7-9)
39500506,CITROEN,C-Elysée,2017,7,17655,197000.0,Diesel,Manual,TR,TR,24625.0,9.778830947936573,Old (7-9)
39487268,CITROEN,C-Elysée,2017,7,23925,142750.0,Diesel,Manual,TR,TR,17843.75,10.082721012730849,Old (7-9)
39479009,CITROEN,C-Elysée,2017,7,18315,208000.0,Diesel,Manual,TR,TR,26000.0,9.815530273776986,Old (7-9)
39062280,CITROEN,C3,2017,7,25377,110000.0,Unknown,Manual,TR,TR,13750.0,10.14163793595686,Old (7-9)
38641861,CITROEN,C4 Grand Picasso,2017,7,30525,316000.0,Unknown,Automatic,TR,TR,39500.0,10.326334058475068,Old (7-9)
38641636,CITROEN,C-Elysée,2017,7,25080,176000.0,Diesel,Manual,TR,TR,22000.0,10.129865866360268,Old (7-9)
38605851,CITROEN,C3,2017,7,22440,285000.0,Unknown,Manual,TR,TR,35625.0,10.018644921923576,Old (7-9)
39043722,CITROEN,C3,2017,7,34155,73000.0,Unknown,Automatic,TR,TR,9125.0,10.438693545027498,Old (7-9)
39480879,CITROEN,C-Elysée,2017,7,26730,112500.0,Diesel,Manual,TR,TR,14062.5,10.193579219581707,Old (7-9)
39471843,CITROEN,C-Elysée,2017,7,23430,152000.0,Diesel,Manual,TR,TR,19000.0,10.061815210915432,Old (7-9)
39470818,CITROEN,C3,2017,7,34485,86000.0,Unknown,Automatic,TR,TR,10750.0,10.448308723560077,Old (7-9)
39470799,CITROEN,C-Elysée,2017,7,26068,110000.0,Diesel,Manual,TR,TR,13750.0,10.168502147925643,Old (7-9)
38580223,CITROEN,C-Elysée,2018,6,19767,210000.0,Diesel,Manual,TR,TR,30000.0,9.891819747668446,Mid (4-6)
39470768,CITROEN,C-Elysée,2018,6,25245,138000.0,Diesel,Manual,TR,TR,19714.285714285714,10.136423006312807,Mid (4-6)
38973105,CITROEN,C-Elysée,2018,6,24750,125000.0,Diesel,Manual,TR,TR,17857.14285714286,10.11662117122102,Mid (4-6)
39043404,CITROEN,C-Elysée,2018,6,19305,315000.0,Diesel,Manual,TR,TR,45000.0,9.86817120740856,Mid (4-6)
39425370,CITROEN,C-Elysée,2018,6,25740,132700.0,Diesel,Manual,TR,TR,18957.14285714286,10.155840330434325,Mid (4-6)
39428964,CITROEN,C-Elysée,2018,6,26400,149500.0,Diesel,Manual,TR,TR,21357.14285714286,10.181157167204903,Mid (4-6)
