id,brand,model,year,price,hp,fuel_type,mileage,body_type,transmission,country,url
9f5a11af-c7d3-461f-8c16-ec4f185b7e13,Audi,A5,2025,49700,204.0,Electric/Diesel,10,compact,Automatic,IT,https://www.autoscout24.com/offers/audi-a5-avant-tdi-150-kw-mhev-s-tronic-s-line-edition-electric-diesel-9f5a11af-c7d3-461f-8c16-ec4f185b7e13
d03aeedb-4956-446d-ac46-616cf50c0a32,Porsche,992,2025,289988,541.0,Gasoline,8000,compact,Automatic,NL,https://www.autoscout24.com/offers/porsche-992-3-6-t-hybrid-targa-4-gts--sportdesign-pakket--po-gasoline-green-d03aeedb-4956-446d-ac46-616cf50c0a32
66570b2b-cfb8-45fe-a7ef-4683c1b2f6bd,Dacia,Jogger,2025,19777,110.0,Gasoline,24590,compact,Manual,DE,https://www.autoscout24.com/offers/dacia-jogger-extreme-tce-110-7-sitzer-navi-shz-pdc-zv-gasoline-grey-66570b2b-cfb8-45fe-a7ef-4683c1b2f6bd
eda20e0e-3c08-42e5-8620-720c9457e330,BMW,218,2025,29885,136.0,Gasoline,2500,compact,Automatic,DE,https://www.autoscout24.com/offers/bmw-218-i-active-tourer-spurass-hifi-navi-parkass-dab-gasoline-black-eda20e0e-3c08-42e5-8620-720c9457e330
08b968ca-332f-4d0e-8612-251c62fb5fcf,Volkswagen,T-Roc,2025,30450,150.0,Gasoline,6000,compact,Automatic,AT,https://www.autoscout24.com/offers/volkswagen-t-roc-friends-tsi-dsg-gasoline-black-08b968ca-332f-4d0e-8612-251c62fb5fcf
d3776ce9-f532-4522-810c-698df76d18dd,Audi,Q4 e-tron,2025,44750,286.0,Electric,9650,compact,Automatic,DE,https://www.autoscout24.com/offers/audi-q4-e-tron-45-s-line-5-j-gar-matrix-ahk-alu-20-electric-violet-d3776ce9-f532-4522-810c-698df76d18dd
a3348558-0750-4612-883b-df3f7ee75f2b,Dacia,Sandero,2025,16888,91.0,Gasoline,12,compact,Manual,DE,https://www.autoscout24.com/offers/dacia-sandero-stepway-expression-tce-90-pdc-klima-bt-gasoline-grey-a3348558-0750-4612-883b-df3f7ee75f2b
b0e6b0f0-bf3b-4334-997b-195f7c5efa73,MINI,Countryman SE All4,2025,39990,313.0,Electric,18868,compact,Automatic,NL,https://www.autoscout24.com/offers/mini-countryman-se-all4-favoured-m-electric-black-b0e6b0f0-bf3b-4334-997b-195f7c5efa73
96ef3626-77b1-49fd-b504-a679f2216683,Skoda,Kamiq,2025,21890,116.0,Gasoline,16527,compact,Automatic,DE,https://www.autoscout24.com/offers/skoda-kamiq-1-0-tsi-dsg-selection-dab-spurassist-led-gasoline-silver-96ef3626-77b1-49fd-b504-a679f2216683
d6540997-96bc-40e0-98d9-12fee02ed041,Audi,Q3,2025,41900,150.0,Diesel,17858,compact,Automatic,IT,https://www.autoscout24.com/offers/audi-q3-i-2019-sportback-sportback-35-2-0-tdi-s-line-edition-s-tronic-diesel-d6540997-96bc-40e0-98d9-12fee02ed041
8ab50421-ce42-4d54-a727-e5554f8c5b2f,Ford,Focus,2025,19800,125.0,Gasoline,25000,compact,Manual,IT,https://www.autoscout24.com/offers/ford-focus-1-0-hybrid-125cv-st-line-5p-prezzo-vero-2025-gasoline-grey-8ab50421-ce42-4d54-a727-e5554f8c5b2f
23bbcbce-b4aa-4d29-a9b3-8cd793dcbffb,BMW,120,2025,30900,156.0,Gasoline,6411,compact,Automatic,BE,https://www.autoscout24.com/offers/bmw-120-bmw-120-gasoline-grey-23bbcbce-b4aa-4d29-a9b3-8cd793dcbffb
1a6fd8a7-9cc4-4036-a3c2-94d67da4a4e3,Volkswagen,T-Cross,2025,18922,95.0,Gasoline,14184,compact,Manual,DE,https://www.autoscout24.com/offers/volkswagen-t-cross-1-0-carplay-sitzheizung-led-einparkhilfe-gasoline-grey-1a6fd8a7-9cc4-4036-a3c2-94d67da4a4e3
b083ff95-209d-4eae-8543-ec011c7f6661,Volkswagen,Tayron,2025,47880,193.0,Diesel,10099,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-tayron-r-line-2-0-tdi-4m-ahk-360-h-k-keyless-acc-diesel-black-b083ff95-209d-4eae-8543-ec011c7f6661
fa766606-e423-4690-8ddc-0410cc108b88,Audi,Q5,2025,67311,204.0,Gasoline,7000,compact,Automatic,DE,https://www.autoscout24.com/offers/audi-q5-sportback-tfsi-quattro-memory-techplus-editiono-gasoline-grey-fa766606-e423-4690-8ddc-0410cc108b88
73b120c1-85b8-449b-94fd-22f7c23906e6,SEAT,Ateca,2025,26950,150.0,Gasoline,4500,compact,Automatic,DE,https://www.autoscout24.com/offers/seat-ateca-1-5-tsi-dsg-style-17-led-shz-tempomat-gasoline-blue-73b120c1-85b8-449b-94fd-22f7c23906e6
d1c4f4df-48b5-488a-a750-8731d30efc40,Volkswagen,T7 Multivan,2025,53880,204.0,Gasoline,9950,compact,Automatic,DE,https://www.autoscout24.com/offers/volkswagen-t7-multivan-2-0-tsi-style-7si-matrix-standh-360-gasoline-grey-d1c4f4df-48b5-488a-a750-8731d30efc40
8d35aef6-e01d-449e-9e19-dc7218866719,Land Rover,Range Rover Sport,2025,108000,300.0,Diesel,5000,compact,Automatic,DE,https://www.autoscout24.com/offers/land-rover-range-rover-sport-dynamic-se-diesel-grey-8d35aef6-e01d-449e-9e19-dc7218866719
3d60f96d-ce07-4ae0-97ab-bca444dfc540,Audi,A5,2025,39999,150.0,Gasoline,21500,compact,Automatic,BE,https://www.autoscout24.com/offers/audi-a5-a5-avant-2-0-tfsi-stronic--camera--19inch-velgen--nieuwstaat-gasoline-grey-3d60f96d-ce07-4ae0-97ab-bca444dfc540
a9d1d16a-7749-4087-8ee7-f4ab03d36ec6,Audi,Q4 e-tron,2025,41940,286.0,Electric,7276,compact,Automatic,DE,https://www.autoscout24.com/offers/audi-q4-e-tron-45-acc-led-navi-sitzh-waermepumpe-360-electric-violet-a9d1d16a-7749-4087-8ee7-f4ab03d36ec6
3fc3e5ba-6369-429c-8317-75df68871718,Jeep,Renegade,2025,28200,131.0,Electric/Gasoline,10,compact,Automatic,DE,https://www.autoscout24.com/offers/jeep-renegade-e-hybrid-altitude-tech-pak-winter-pak-navi-led-bl-electric-gasoline-white-3fc3e5ba-6369-429c-8317-75df68871718
ea751e82-8edb-4d50-b5c2-eabf26b1b62e,Fiat,600,2025,22990,110.0,Electric/Gasoline,5,compact,Automatic,IT,https://www.autoscout24.com/offers/fiat-600-hybrid-110cv-icon-s-speciale-electric-gasoline-green-ea751e82-8edb-4d50-b5c2-eabf26b1b62e
91567d94-3c26-4262-9290-6878fac3c311,SEAT,Ibiza,2025,20290,116.0,Gasoline,18769,compact,Automatic,AT,https://www.autoscout24.com/offers/seat-ibiza-1-0-tsi-fr-aut-led-tempomat-lane-assist-pdc-gasoline-blue-91567d94-3c26-4262-9290-6878fac3c311
124bcaf6-5dd4-4b72-bfc9-a2cd4f72a9f2,Mercedes-Benz,GLC 200,2025,53890,204.0,Gasoline,15895,compact,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-glc-200-4matic-coupe-aut-lm-spurh-spurw-teilled-gasoline-grey-124bcaf6-5dd4-4b72-bfc9-a2cd4f72a9f2
160deecd-6c0a-413f-abd0-7b2c63d39420,Audi,Q2,2025,29500,116.0,Gasoline,6723,compact,Manual,IT,https://www.autoscout24.com/offers/audi-q2-1-0-30-tfsi-s-line-advanced-gasoline-grey-160deecd-6c0a-413f-abd0-7b2c63d39420
be140655-ad3d-4468-aca7-b705b3ebf171,Mercedes-Benz,GLC 220,2025,63860,197.0,Diesel,8000,compact,Automatic,DE,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-coupe-amg-20-digital-9g-memory-diesel-black-be140655-ad3d-4468-aca7-b705b3ebf171
fab517e5-dcc8-46d7-a480-05b6709c529d,GWM,WEY 05,2025,39990,476.0,Electric/Gasoline,4002,compact,Automatic,DE,https://www.autoscout24.com/offers/gwm-wey-05-premium-navi-matrix-led-infinity-allwetter-electric-gasoline-white-fab517e5-dcc8-46d7-a480-05b6709c529d
ceb748b1-881b-4c68-821d-4b6718747b32,SEAT,Arona,2025,19988,116.0,Gasoline,14178,compact,Automatic,DE,https://www.autoscout24.com/offers/seat-arona-1-0-tsi-fr-klima-pdc-facelift-led-gasoline-grey-ceb748b1-881b-4c68-821d-4b6718747b32
d331eece-11c8-4df7-8971-182e9f965a59,Kia,Ceed / cee'd,2025,24990,140.0,Gasoline,29876,compact,Automatic,DE,https://www.autoscout24.com/offers/kia-ceed-cee-d-gt-line-1-5-t-gdi-dct7-navi-jbl-digitales-cockpit-gasoline-grey-d331eece-11c8-4df7-8971-182e9f965a59
ecdabb87-6b8e-496a-baac-a9e78f796d45,BMW,X7,2025,90799,352.0,Diesel,25708,compact,Automatic,DE,https://www.autoscout24.com/offers/bmw-x7-xdrive40d-m-sportpaket-pro-iconic-glow-2alu-craft-diesel-black-ecdabb87-6b8e-496a-baac-a9e78f796d45
29d79a5a-6a4c-4b8f-98a5-be699e3928e5,Alfa Romeo,Junior,2025,27850,156.0,Electric,12727,compact,Automatic,NL,https://www.autoscout24.com/offers/alfa-romeo-junior-elettrica-54-kwh--acc--carplay-electric-29d79a5a-6a4c-4b8f-98a5-be699e3928e5
97dd1ffd-d71f-49de-987d-800148fc21ad,BYD,Seal U,2025,34950,,Electric/Gasoline,27567,compact,Automatic,NL,https://www.autoscout24.com/offers/byd-seal-u-1-5-dm-i-fwd-boost--750-kg-trekgewicht--originee-electric-gasoline-grey-97dd1ffd-d71f-49de-987d-800148fc21ad
86d21443-962c-4e48-a18d-34e3b7d5fa06,Opel,Corsa,2025,16900,101.0,Gasoline,10,compact,Manual,DE,https://www.autoscout24.com/offers/opel-corsa-f-edition-klima-tempomat-sitz-lenkradhzg-pdc-led-v-gasoline-white-86d21443-962c-4e48-a18d-34e3b7d5fa06
